4,2,0,3,0,1,26,1,154,253,255,252,255,252,253,252,255,218,19,2,24,0,5,3,0,0,0,0,0,8,29,3,155,253,253,254,253,255,255,255,255,255,255,255,255,254,254,254,255,212,2,0,22,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,31,1,95,244,255,255,255,255,255,255,255,255,255,254,255,254,255,254,252,253,174,7,23,7,2,4,2,3,1,1,1,1,1,1,1,1,0,4,23,0,174,255,252,253,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,2,5,20,0,176,252,255,255,255,255,255,255,255,255,255,255,254,254,211,10,4,18,1,0,1,1,1,1,1,1,1,1,0,0,15,6,8,190,251,255,255,255,255,255,255,255,255
4,3,0,3,0,4,30,0,167,255,255,253,255,252,253,253,253,220,32,0,25,0,2,2,0,3,2,0,0,14,13,0,188,255,252,255,252,255,255,254,255,255,255,255,255,254,254,254,255,182,1,21,10,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,0,38,2,134,254,255,255,255,255,255,255,255,255,254,255,255,254,254,253,253,240,96,6,26,4,0,0,1,0,1,1,1,1,1,1,1,1,0,12,7,0,196,255,248,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,2,1,24,0,145,248,254,255,255,255,255,255,255,255,255,255,252,255,219,25,4,18,1,2,1,1,1,1,1,1,1,1,0,0,10,18,1,160,251,255,255,255,255,255,255,255,255
1,2,0,3,0,7,30,0,176,253,255,253,255,254,255,255,253,220,37,0,24,0,0,0,2,6,5,2,3,18,0,15,217,255,251,255,253,255,255,252,255,255,255,255,255,254,254,254,247,150,5,38,0,11,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,40,0,164,252,255,255,255,255,255,255,255,255,254,255,255,253,253,251,254,223,13,0,12,0,0,2,5,1,1,1,1,1,1,1,1,1,0,19,0,22,217,255,248,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,1,0,27,2,115,243,254,255,255,255,255,255,255,255,255,255,253,255,222,39,3,20,2,1,1,1,1,1,1,1,1,1,2,1,4,30,4,129,247,253,255,255,255,255,255,255,255
0,1,0,4,0,9,21,0,186,250,253,254,255,255,255,255,255,219,32,0,24,5,3,1,2,2,0,0,2,21,0,70,236,255,250,255,253,255,255,251,255,255,255,255,255,254,254,254,242,123,0,38,0,1,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,5,26,0,182,252,255,255,255,255,255,255,255,255,254,255,255,253,252,251,255,203,0,10,14,1,0,0,0,0,1,1,1,1,1,1,1,1,0,22,2,69,236,255,250,254,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,1,0,28,2,96,239,254,254,255,255,255,255,255,255,255,255,255,254,223,52,1,23,2,0,1,1,1,1,1,1,1,1,3,1,0,31,2,86,237,253,255,255,255,255,255,255,255
3,3,2,4,0,10,8,0,200,252,254,255,254,255,253,252,255,211,15,0,19,3,2,0,0,0,0,3,4,27,1,118,246,253,252,255,254,255,255,252,255,255,255,255,255,254,254,254,231,71,6,30,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,12,6,2,198,255,255,255,255,255,255,255,255,255,254,255,255,253,253,251,255,183,0,21,8,2,0,3,4,4,1,1,1,1,1,1,1,1,2,27,3,114,244,253,255,254,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,0,0,28,1,89,236,255,253,255,255,255,255,255,255,255,255,255,254,227,66,0,25,2,0,1,1,1,1,1,1,1,1,0,0,0,23,0,39,221,255,255,255,255,255,255,255,255
4,2,4,2,2,13,0,7,213,255,254,255,253,255,253,253,253,202,0,2,12,0,1,0,0,1,3,5,6,33,0,146,252,254,255,253,254,255,254,255,255,255,255,255,255,254,254,254,204,3,16,8,0,12,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,22,0,31,216,255,255,255,255,255,255,255,255,255,254,255,255,253,255,253,255,166,3,27,4,2,0,2,1,0,1,1,1,1,1,1,1,1,4,32,0,147,249,253,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,26,0,92,234,255,252,255,255,255,255,255,255,255,255,255,255,234,81,0,25,2,0,1,1,1,1,1,1,1,1,1,0,0,14,2,9,207,255,255,255,255,255,255,255,255
2,0,3,0,4,17,0,17,219,255,254,255,253,255,255,255,253,201,0,12,13,0,4,3,3,4,1,0,1,36,4,167,255,255,255,252,254,255,253,255,255,255,255,255,255,254,254,254,182,0,26,3,0,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,29,1,62,230,252,255,255,255,255,255,255,255,255,254,255,255,253,255,253,255,157,0,25,2,5,0,5,1,0,1,1,1,1,1,1,1,1,0,33,0,170,255,255,255,250,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,192,0,18,10,0,2,1,2,1,1,1,1,1,1,1,1,1,0,3,25,0,96,233,255,252,255,255,255,255,255,255,255,255,252,255,241,92,1,24,2,2,1,1,1,1,1,1,1,1,3,0,1,11,14,0,200,253,255,255,255,255,255,255,255
1,3,2,2,0,21,0,82,239,249,255,255,255,255,255,254,252,208,0,11,8,0,6,0,2,2,3,3,0,32,0,183,255,255,255,255,255,255,255,255,255,249,255,255,253,255,252,253,135,0,36,0,3,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,31,1,104,243,255,255,255,255,255,255,255,255,255,254,254,254,253,255,253,249,134,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,6,19,0,195,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,192,0,21,7,2,0,3,1,2,1,1,1,1,1,1,1,1,0,2,25,1,97,236,255,252,255,255,255,255,255,255,255,255,254,255,244,103,0,25,4,0,1,1,1,1,1,1,1,1,1,3,0,3,29,5,170,255,255,255,255,255,255,255,255
0,0,0,0,0,29,4,118,245,252,255,255,253,254,254,254,255,191,0,19,5,1,4,0,0,0,0,0,12,16,0,204,255,255,255,255,255,255,255,255,255,250,254,255,253,254,253,240,90,0,27,0,3,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,33,2,129,251,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,246,126,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,8,4,9,208,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,192,0,19,7,2,0,2,1,2,1,1,1,1,1,1,1,1,1,1,24,0,107,243,255,251,255,255,255,255,255,255,255,255,253,255,243,100,0,27,3,0,1,1,1,1,1,1,1,1,2,1,2,0,34,0,145,249,255,255,255,255,255,255,255
1,0,0,0,2,32,3,156,252,255,255,254,252,253,254,254,255,177,3,26,4,2,1,0,8,3,3,1,20,0,10,211,255,255,255,255,255,255,255,255,253,254,254,255,252,251,253,217,36,4,17,0,2,0,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,28,0,161,255,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,245,119,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,23,1,46,228,255,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,191,0,17,8,2,0,2,1,2,1,1,1,1,1,1,1,1,4,0,24,0,123,251,254,250,255,255,255,255,255,255,255,255,252,255,239,93,1,28,2,0,1,1,1,1,1,1,1,1,3,0,5,0,39,0,118,242,255,255,255,255,255,255,255
3,1,0,1,4,26,0,182,255,255,255,254,254,254,254,253,255,182,3,25,7,2,0,0,0,0,5,0,24,0,70,233,255,255,255,255,255,255,255,255,255,255,255,255,251,251,255,186,2,18,9,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,7,15,0,185,255,249,255,255,255,255,255,255,255,255,255,254,255,255,255,255,247,120,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,33,2,88,239,255,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,253,193,0,13,9,2,0,2,1,2,1,1,1,1,1,1,1,1,4,1,25,1,142,255,253,252,255,255,255,255,255,255,255,255,252,255,235,85,1,26,1,2,1,1,1,1,1,1,1,1,1,1,4,0,39,0,107,239,255,255,255,255,255,255,255
0,0,0,0,6,16,0,198,255,254,254,255,255,255,254,254,254,195,0,19,11,0,0,4,4,0,8,0,30,0,110,239,255,255,255,255,255,255,255,255,255,255,253,255,252,255,253,148,0,30,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,12,2,9,202,254,250,255,255,255,255,255,255,255,255,255,254,255,255,252,254,249,123,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,33,0,117,243,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,253,198,1,9,11,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,26,3,160,255,252,255,255,255,255,255,255,255,255,255,252,255,232,78,0,24,0,3,1,1,1,1,1,1,1,1,0,3,1,1,33,0,101,239,255,255,255,255,255,255,255
1,1,2,1,10,4,8,204,253,252,254,255,255,255,254,255,252,195,0,19,11,0,0,5,2,2,0,0,38,0,137,250,255,255,255,255,255,255,255,255,252,254,252,253,254,255,239,98,0,29,0,0,1,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,20,0,47,220,254,253,255,255,255,255,255,255,255,255,255,253,255,255,251,253,247,116,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,38,0,146,251,255,251,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,251,255,204,1,5,12,2,2,1,1,2,1,1,1,1,1,1,1,1,0,6,21,3,177,254,254,255,255,255,255,255,255,255,255,255,253,255,233,78,0,22,1,2,1,1,1,1,1,1,1,1,0,4,0,4,24,0,79,235,255,255,255,255,255,255,255
4,4,4,0,14,0,30,214,254,252,254,255,255,253,253,255,254,174,1,29,5,0,3,2,0,2,0,0,36,0,165,255,255,255,255,255,255,255,255,255,253,251,255,254,255,255,214,40,8,20,0,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,26,0,95,238,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,253,239,98,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,33,6,176,255,255,250,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,251,255,211,1,2,13,2,2,0,1,2,1,1,1,1,1,1,1,1,0,9,13,0,191,254,255,252,255,255,255,255,255,255,255,255,253,254,238,82,2,22,3,0,1,1,1,1,1,1,1,1,0,1,0,4,16,1,37,224,255,255,255,255,255,255,255
1,0,1,0,19,0,54,229,255,253,254,255,255,251,252,255,255,152,4,39,0,0,4,0,0,0,5,8,26,2,191,255,255,255,255,255,255,255,255,255,255,252,255,255,255,251,191,0,13,12,0,5,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,28,0,128,249,255,253,255,255,255,255,255,255,255,255,255,252,255,255,255,254,231,82,1,26,1,1,2,1,3,0,1,1,1,1,1,1,1,1,13,8,190,250,255,251,255,254,255,255,255,255,255,255,255,255,253,255,255,255,255,250,255,215,2,0,13,2,2,0,1,2,1,1,1,1,1,1,1,1,2,10,7,0,200,255,255,249,255,255,255,255,255,255,255,255,253,254,242,87,5,24,5,0,1,1,1,1,1,1,1,1,2,0,1,3,12,1,1,214,255,255,255,255,255,255,255
1,0,3,0,27,3,93,241,255,255,255,253,255,255,249,255,252,163,0,35,0,4,0,3,1,3,4,10,7,0,199,255,253,254,255,255,255,255,255,255,255,251,252,253,254,251,149,2,32,0,0,2,1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,32,0,170,250,255,252,255,255,255,255,255,255,255,255,255,248,254,255,251,252,219,34,0,23,0,0,1,1,2,0,5,0,0,2,0,4,0,20,0,6,209,252,250,252,255,250,255,255,255,255,255,255,255,255,255,252,253,255,255,251,255,220,28,0,16,6,0,0,0,6,1,1,1,1,1,1,1,1,1,19,0,30,222,251,250,255,255,255,255,255,255,255,255,255,254,255,237,95,0,26,0,2,1,1,1,1,1,1,1,1,0,0,2,5,1,20,3,202,254,254,254,255,255,255,255
0,1,4,1,32,3,120,248,254,253,255,252,255,255,250,255,246,128,0,33,1,0,2,2,1,2,3,15,4,11,212,255,253,254,255,255,255,255,255,255,255,255,255,252,254,251,122,0,33,0,0,2,0,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,10,0,188,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,5,4,18,0,1,0,1,2,0,2,3,0,2,1,1,0,29,4,54,228,255,252,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,217,20,5,16,0,0,6,4,1,1,1,1,1,1,1,1,1,0,20,4,70,237,255,253,255,255,255,255,255,255,255,255,255,253,255,238,96,2,28,1,1,1,1,1,1,1,1,1,1,2,0,1,3,3,23,0,199,254,254,254,255,255,255,255
0,1,1,3,36,1,156,253,255,251,252,253,255,255,251,255,239,74,5,31,7,0,7,0,1,2,2,21,0,26,224,255,253,254,255,255,255,255,255,255,250,250,255,249,255,244,79,6,31,2,1,2,0,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,0,14,213,255,246,255,255,255,255,255,255,255,255,255,255,255,251,252,255,255,186,0,15,10,2,3,0,2,1,1,0,6,1,2,3,0,0,34,2,114,245,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,213,0,3,16,0,0,2,3,0,1,1,1,1,1,1,1,1,1,23,7,114,249,255,255,255,255,255,255,255,255,255,255,255,253,255,236,90,0,26,0,1,1,1,1,1,1,1,1,1,3,0,0,1,4,27,0,196,254,254,254,255,255,255,255
3,0,0,5,31,0,183,253,255,254,253,255,255,254,252,255,208,5,0,10,3,0,7,0,0,4,0,26,0,40,226,255,253,254,255,255,255,255,255,255,255,254,254,252,255,210,15,0,22,2,1,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,22,0,68,233,255,253,254,255,255,255,255,255,255,255,255,255,255,250,255,253,251,169,3,25,4,3,4,0,3,1,1,0,6,1,2,2,0,6,24,0,161,250,255,252,255,253,255,255,255,255,255,255,255,255,255,254,254,255,253,255,255,255,209,0,2,12,1,2,0,0,0,1,1,1,1,1,1,1,1,1,29,0,138,248,255,253,255,255,255,255,255,255,255,255,255,254,255,231,81,0,23,0,1,1,1,1,1,1,1,1,1,3,0,2,0,4,29,0,194,254,254,254,255,255,255,255
2,0,0,12,15,0,197,254,255,255,255,255,255,252,255,255,208,0,25,5,4,6,2,0,0,7,0,29,0,58,222,255,253,254,255,255,255,255,255,255,255,249,251,253,255,191,0,18,10,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,5,119,248,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,252,253,147,0,30,0,3,3,0,2,2,1,0,3,1,2,0,2,16,6,4,194,251,254,252,255,252,255,255,255,255,255,255,255,255,255,253,254,255,253,255,254,252,204,5,5,10,0,3,0,2,2,1,1,1,1,1,1,1,1,1,34,0,150,248,255,251,255,255,255,255,255,255,255,255,255,253,255,231,78,0,24,1,1,1,1,1,1,1,1,1,1,1,0,5,1,1,29,0,186,254,254,254,255,255,255,255
0,2,0,22,0,17,208,255,252,254,254,255,254,252,255,255,170,0,33,0,0,4,0,0,0,7,0,32,0,86,228,255,253,254,255,255,255,255,255,255,252,255,255,255,255,174,1,35,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,30,2,147,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,249,253,118,0,31,0,3,2,0,1,3,1,1,3,0,1,0,4,24,0,47,221,253,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,205,0,0,15,0,0,0,4,4,1,1,1,1,1,1,1,1,1,34,0,166,253,255,252,253,255,255,255,255,255,255,255,255,252,255,234,79,4,28,2,0,1,1,1,1,1,1,1,1,0,1,4,3,0,30,1,166,254,254,254,255,255,255,255
0,4,0,28,0,64,224,255,252,255,253,255,254,254,255,240,106,9,36,0,3,2,0,0,0,2,0,33,0,121,245,255,253,254,255,255,255,255,255,255,252,255,255,255,248,143,2,38,0,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,29,1,170,255,255,252,255,255,255,255,255,255,255,255,255,255,255,250,249,250,236,70,4,27,1,2,1,1,0,5,0,0,5,0,0,2,3,26,0,103,240,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,215,7,0,16,4,0,0,0,5,1,1,1,1,1,1,1,1,3,27,1,184,255,255,255,253,255,255,255,255,255,255,255,255,252,255,232,73,2,26,2,0,1,1,1,1,1,1,1,1,1,1,0,4,0,31,1,138,254,254,254,255,255,255,255
3,5,0,29,2,106,239,253,255,255,253,255,255,254,250,224,28,0,18,0,4,0,5,0,3,0,0,35,1,147,255,254,253,254,255,255,255,255,255,255,255,255,249,254,240,112,0,34,0,4,2,1,0,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,7,192,255,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,212,21,0,25,3,1,0,2,0,6,0,0,7,0,0,6,1,25,6,142,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,255,253,255,227,63,10,10,2,5,4,0,2,1,1,1,1,1,1,1,1,6,19,4,195,254,252,255,255,255,255,255,255,255,255,255,255,254,254,226,63,0,21,1,0,1,1,1,1,1,1,1,1,1,1,0,4,1,32,0,117,254,254,254,255,255,255,255
0,0,0,33,0,129,253,253,255,252,255,255,255,254,255,181,2,18,7,4,0,5,0,5,0,1,4,23,6,172,255,251,255,255,255,255,255,255,255,255,255,253,250,255,242,87,3,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,3,0,0,2,0,8,15,0,203,255,250,255,250,255,255,255,255,255,255,255,255,254,255,252,253,255,208,0,0,13,1,0,3,2,0,1,2,0,4,0,2,1,14,15,3,183,251,251,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,253,254,253,255,233,72,3,24,1,0,4,0,3,1,1,1,1,1,1,1,1,12,0,6,212,255,244,255,255,255,255,255,255,255,255,255,255,251,255,224,60,0,26,0,0,1,1,1,1,1,1,1,1,0,2,2,1,0,27,0,117,245,255,252,253,251,255,252
2,0,7,34,4,150,255,255,255,255,255,255,252,248,255,161,0,27,6,1,2,0,0,1,0,0,12,14,0,185,255,252,255,255,255,255,255,255,255,255,255,255,251,255,232,61,0,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,3,0,1,4,1,17,0,44,221,253,255,255,255,255,255,255,255,255,255,255,255,253,255,251,254,252,198,0,16,13,1,0,3,2,0,2,2,6,7,1,4,0,9,0,5,202,255,252,253,250,255,253,255,255,255,255,255,255,255,255,255,255,254,255,254,255,252,254,227,42,0,17,0,2,4,0,5,1,1,1,1,1,1,1,1,21,4,41,224,255,252,254,255,255,255,255,255,255,255,255,255,253,254,230,73,1,24,0,0,1,1,1,1,1,1,1,1,0,1,2,1,0,27,0,100,238,255,251,254,254,255,253
5,0,11,18,0,171,255,255,247,252,251,255,255,255,246,97,0,30,3,0,3,0,2,0,0,0,19,5,0,202,254,253,255,255,255,255,255,255,255,255,254,255,251,255,218,28,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,1,2,1,3,5,1,32,0,103,240,253,255,252,255,255,255,255,255,255,255,255,255,253,253,254,252,252,196,0,19,11,1,0,3,1,0,2,2,0,0,0,0,2,17,0,34,221,255,251,253,250,255,252,255,255,255,255,255,255,255,255,255,255,253,255,254,255,252,250,221,24,0,16,0,3,1,0,0,1,1,1,1,1,1,1,1,29,4,82,236,253,255,252,255,255,255,255,255,255,255,255,255,254,254,235,86,1,24,1,1,1,1,1,1,1,1,1,1,2,0,2,1,0,27,0,71,229,255,251,255,255,255,254
3,0,15,3,9,195,253,254,255,255,255,255,255,249,207,9,4,20,0,0,3,0,3,2,0,0,21,2,0,213,255,253,255,255,255,255,255,255,255,255,253,255,250,255,206,5,8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,2,0,30,6,134,243,253,250,255,254,255,255,255,255,255,255,255,255,253,255,255,249,255,201,1,8,9,1,0,3,1,0,2,1,2,0,1,0,1,23,0,64,230,255,251,255,255,255,253,255,255,255,255,255,255,255,255,255,255,253,255,253,255,253,251,220,33,0,19,0,0,1,0,0,1,1,1,1,1,1,1,1,31,0,108,244,251,255,253,255,255,255,255,255,255,255,255,255,252,255,236,89,0,27,1,1,1,1,1,1,1,1,1,1,3,0,2,1,0,23,0,36,222,255,251,255,255,255,255
1,0,27,6,45,223,253,251,252,252,255,255,249,250,186,0,23,6,1,0,2,3,2,3,0,1,18,4,23,219,255,252,255,255,255,255,255,255,255,255,253,255,249,255,195,0,20,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,2,2,1,0,0,35,1,163,255,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,250,255,194,3,11,7,0,1,3,0,0,3,1,4,3,6,0,0,27,0,100,240,255,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,255,253,255,254,254,225,57,0,22,1,0,6,0,3,1,1,1,1,1,1,1,1,34,0,126,251,253,253,255,254,255,255,255,255,255,255,255,255,250,255,236,91,0,31,1,0,1,1,1,1,1,1,1,1,2,0,3,2,0,18,0,8,216,255,252,254,254,255,255
2,0,30,3,81,238,255,254,255,251,254,255,253,251,139,1,34,0,2,2,2,2,0,1,0,1,18,5,53,225,255,251,255,255,255,255,255,255,255,255,254,255,250,255,178,1,29,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,0,0,6,27,0,189,255,254,255,251,255,255,255,255,255,255,255,255,255,255,252,252,254,255,170,2,31,5,0,2,3,0,0,3,1,0,0,3,0,2,31,4,147,252,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,253,255,252,255,255,255,230,77,0,24,4,0,4,0,3,1,1,1,1,1,1,1,1,37,1,148,255,255,250,255,253,255,255,255,255,255,255,255,255,251,255,241,105,0,32,2,0,1,1,1,1,1,1,1,1,0,0,2,1,0,13,0,0,208,255,252,253,254,254,255
3,0,26,0,109,241,255,255,255,253,253,255,255,233,64,0,26,1,1,1,4,0,1,2,1,0,25,2,77,234,255,251,255,255,255,255,255,255,255,255,255,255,254,254,157,3,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,0,2,19,0,17,207,252,249,255,251,255,255,255,255,255,255,255,255,255,254,254,251,255,255,149,1,40,3,0,2,3,0,1,3,0,2,2,0,2,3,23,1,179,255,255,255,254,252,255,255,254,255,255,255,255,255,255,255,255,254,253,255,253,255,254,255,230,73,3,21,4,0,0,0,0,1,1,1,1,1,1,1,1,33,1,172,255,255,252,255,254,255,255,255,255,255,255,255,255,255,253,252,132,0,28,3,0,1,1,1,1,1,1,1,1,0,0,2,0,0,10,7,0,200,255,252,254,255,255,255
0,0,28,2,134,245,254,254,252,255,255,255,250,202,4,9,11,4,0,0,8,0,6,5,3,0,32,0,89,243,253,251,255,255,255,255,255,255,255,255,255,255,255,251,142,3,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,2,3,0,6,29,0,93,239,251,255,255,254,252,255,255,255,255,255,255,255,255,251,255,254,253,251,141,1,34,2,0,2,3,0,1,3,0,4,2,0,5,4,17,0,199,254,253,255,255,254,255,255,252,255,255,255,255,255,255,255,255,252,252,255,254,255,252,255,229,53,2,13,1,3,0,2,4,1,1,1,1,1,1,1,1,24,0,187,255,251,255,254,255,255,255,255,255,255,255,255,255,255,248,255,154,4,24,5,0,1,1,1,1,1,1,1,1,0,1,1,0,0,10,13,4,193,254,251,255,255,255,255
0,9,25,4,145,255,255,255,255,255,254,255,251,166,6,34,1,1,1,1,1,1,1,1,1,0,23,2,111,243,253,253,255,255,255,255,255,255,255,255,254,255,255,245,127,0,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,2,0,10,27,0,159,247,255,251,255,255,250,255,255,255,255,255,255,255,255,255,254,253,251,249,132,0,37,1,1,1,1,1,1,1,1,1,2,3,0,21,0,42,215,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,217,1,3,12,5,0,2,2,1,2,1,1,0,4,0,0,22,0,0,208,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,251,181,0,26,7,2,1,1,1,1,1,1,1,1,0,1,4,0,5,6,15,5,179,255,255,255,250,254,250
0,5,24,5,165,255,255,254,252,255,250,255,249,115,0,34,1,1,1,1,1,1,1,1,1,0,23,1,128,249,255,252,255,255,255,255,255,255,255,255,255,255,255,241,104,0,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,2,0,10,6,11,201,255,250,255,254,255,255,255,255,255,255,255,255,255,255,252,254,253,253,237,108,0,30,1,1,1,1,1,1,1,1,1,2,2,0,24,0,58,227,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,255,255,254,255,203,0,10,10,3,0,1,2,1,2,1,2,0,3,0,0,24,0,34,222,254,251,255,255,253,255,255,255,255,255,255,255,255,252,251,255,204,0,1,14,6,1,1,1,1,1,1,1,1,0,1,2,0,4,5,19,3,186,255,252,254,255,255,252
1,3,20,1,187,255,253,255,251,255,250,255,226,48,0,25,1,1,1,1,1,1,1,1,0,2,23,0,152,255,255,252,255,255,255,255,255,255,255,255,255,252,255,235,68,0,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,0,2,6,23,0,69,243,255,249,255,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,237,96,4,31,1,1,1,1,1,1,1,1,2,2,0,2,25,1,75,235,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,254,181,0,20,7,1,0,0,4,0,1,1,2,0,3,0,2,27,0,70,230,253,251,255,255,254,255,255,255,255,255,255,255,255,255,251,255,225,34,0,22,0,1,1,1,1,1,1,1,1,0,3,0,0,2,4,25,0,174,255,250,250,250,255,252
5,5,12,0,199,255,254,255,254,255,255,255,185,5,24,8,1,1,1,1,1,1,1,1,0,6,24,0,173,254,255,254,255,255,255,255,255,255,255,255,255,250,255,226,32,0,20,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,0,1,10,25,0,149,255,254,255,255,249,255,249,255,255,255,255,255,255,255,255,255,253,252,254,240,90,5,28,1,1,1,1,1,1,1,1,1,2,0,2,24,0,82,233,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,251,156,0,29,4,0,0,0,4,0,1,2,3,0,2,0,3,30,0,87,229,254,253,255,249,255,255,255,255,255,255,255,255,255,255,255,252,237,89,3,27,0,1,1,1,1,1,1,1,1,1,3,0,2,1,3,29,0,151,252,255,255,254,255,249
