36,25,23,23,24,24,23,24,24,26,23,25,25,24,24,25,25,26,25,24,26,24,23,25,25,25,25,25,25,24,22,24,23,24,24,25,24,23,23,24,26,23,25,25,23,26,27,24,26,26,25,24,24,25,24,25,27,25,26,25,25,25,26,25,25,25,24,24,25,25,25,25,25,24,23,25,25,24,25,25,25,26,25,25,25,25,24,23,25,26,23,23,25,26,27,25,24,25,26,25,24,26,25,25,24,26,25,24,25,27,24,24,24,26,26,26,26,25,25,24,24,25,25,27,27,25,27,25,25,25,26,27,29,27,26,28,26,27,28,27,27,30,26,26,26,25,26,27,27,25,25,26,25,26,26,26,26,27,28,26,26,27,26,25,27,27,27,26,25,27,28,26,27,27,26,26,27,27,27,27,28,28,28,27,27,28,28,28,27,29,30,27,28,28,24,26,27,28,26,28,30,28,28,27,26,25,26,27,26,26,26,26,26,27,28,29,27,27,27,26,26,26,28,28,27,27,27,27,27,27,26,26,26,28,27,25,26,26,27,26,27,26,27,27,25,27,28,29,26,26,26,27,27,27,28,28,27,28,28,28,26,28,27,26,28,27,27,26,27,26,28,28,28,27,27,26,28,29,30,29,27,27,27,26,27,28,27,29,29,29,28,27,27,27,27,27,27,30,28,27,28,27,27,27,28,28,27,27,29,29,25,27,28,28,28,28,28,27,28,30,28,28,28,28,28,27,27,26,27,25,28,27,29,28,25,25,28,28,27,28,28,29,27,30,30,29,30,30,31,30,29,27,27,28,29,29,27,27,29,29,27,27,27,29,31,31,30,30,31,29,28,32,30,27,27,29,30,28,28,28,28,27,30,30,29,28,29,31,30,30,31,30,30,30,29,29,29,29,30,29,29,28,29,29,27,28,28,27,28,28,28,27,28,29,27,26,28,29,26,27,27,29,27,26,27,29,28,28,29,28,28,29,28,28,27,28,30,27,27,28,28,27,28,28,27,29,31,28,26,27,29,29,27,28,27,27,29,29,31,29,28,29,28,28,31,30,31,30,28,30,30,29,28,29,30,30,28,29,31,29,30,29,29,29,31,31,33,30,29,30,28,28,29,29,29,30,28,27,29,43,
36,21,24,23,24,24,23,24,24,24,24,24,23,24,24,25,26,25,25,24,25,25,22,25,25,25,25,25,25,25,25,24,25,26,24,22,24,23,22,25,25,25,25,25,25,26,26,25,24,23,25,24,25,28,26,24,25,26,26,25,26,24,23,25,26,23,24,23,24,24,25,25,24,27,26,24,24,25,26,24,23,24,25,25,25,24,25,24,26,27,25,24,27,27,26,26,25,25,24,24,26,26,25,24,24,25,25,26,25,26,26,25,26,25,26,27,27,25,26,27,26,27,25,25,25,27,29,26,27,27,25,26,27,25,25,26,25,27,26,26,27,27,24,25,28,28,26,26,27,26,25,26,28,26,26,27,28,26,25,26,26,30,28,27,28,26,28,27,26,24,27,25,27,26,23,27,28,27,27,27,27,27,28,28,28,30,28,29,27,28,28,29,28,27,26,25,27,27,27,27,28,27,26,27,28,28,29,27,26,26,27,27,27,25,29,28,27,28,25,24,25,27,29,27,28,28,25,25,24,27,28,27,26,27,26,27,26,27,27,24,25,27,26,26,26,26,26,27,27,27,27,26,28,26,29,26,25,30,28,27,28,27,26,29,28,26,27,27,27,27,27,27,28,28,27,28,29,31,31,29,28,28,27,26,27,29,28,28,29,27,27,27,28,27,26,27,29,30,27,27,29,27,26,28,29,28,25,26,28,30,29,27,28,29,28,27,26,26,28,29,29,28,28,27,27,26,27,28,27,26,26,27,27,30,29,28,31,29,28,28,29,28,28,29,29,29,28,28,30,30,29,27,27,29,29,29,28,29,28,28,27,25,27,28,29,29,28,29,29,30,28,30,30,29,29,30,29,28,29,29,28,28,30,28,29,28,30,31,29,30,30,31,30,31,29,29,31,29,28,28,28,28,30,30,28,29,29,29,29,28,28,27,26,30,28,28,28,30,27,26,27,29,28,28,28,27,28,27,27,27,28,30,27,27,28,27,27,27,29,29,27,26,27,28,28,28,29,29,27,27,29,27,27,28,27,28,29,29,28,26,29,29,29,30,32,32,31,29,29,29,29,29,28,29,28,28,29,28,28,29,28,29,30,29,31,30,30,30,29,31,29,28,30,29,29,29,29,30,31,42,
36,19,22,24,24,25,24,23,24,25,25,24,24,24,25,25,26,24,24,23,23,22,23,24,25,25,24,23,24,25,25,24,25,25,25,23,25,25,23,25,25,25,23,24,24,22,23,24,24,24,24,24,26,26,24,25,25,25,25,26,26,24,25,26,25,25,24,23,23,23,24,23,24,26,26,24,25,26,26,24,23,23,25,24,25,25,26,27,25,25,26,26,27,26,26,25,25,25,25,25,25,25,26,25,24,23,25,27,25,25,26,27,27,26,26,26,27,26,28,27,27,27,28,27,24,25,27,27,28,26,25,26,26,26,27,26,25,26,26,26,27,25,25,27,27,28,26,25,25,28,27,27,26,25,25,25,28,25,26,26,25,28,28,27,27,28,27,28,27,26,26,27,26,24,25,28,26,26,26,27,26,27,28,30,28,29,30,30,29,25,29,29,27,27,28,28,27,26,26,29,26,28,28,28,31,31,30,29,28,28,28,26,27,26,28,27,28,28,26,25,27,26,28,27,29,26,26,27,25,25,27,28,28,27,25,26,26,26,28,26,28,28,27,27,26,26,27,27,27,27,28,26,28,27,27,28,27,26,26,27,28,27,27,29,28,27,27,27,28,28,27,27,28,30,29,28,28,31,31,29,29,28,27,27,28,27,27,28,29,29,27,27,28,29,26,27,29,30,27,26,27,27,28,27,27,27,27,27,27,28,28,26,27,28,27,26,28,29,28,29,30,28,27,29,29,29,29,28,25,27,29,27,27,28,28,28,30,30,27,27,27,27,27,27,26,28,29,28,28,29,29,27,28,29,29,28,28,28,30,28,26,28,28,27,29,28,27,29,28,29,29,30,29,27,28,29,30,30,29,29,28,29,30,28,29,28,29,30,29,28,30,31,31,31,32,31,30,30,30,29,28,28,29,27,27,29,29,29,31,28,28,28,28,29,28,29,29,27,27,26,27,28,29,28,28,28,26,29,28,27,29,29,27,27,30,28,27,28,29,28,29,27,28,30,28,26,27,28,29,30,30,29,27,28,29,29,29,29,30,28,29,28,29,28,30,30,30,30,31,29,28,28,28,29,28,29,29,31,29,28,30,30,31,30,30,30,28,30,31,29,30,29,28,29,31,31,31,31,29,42,
35,23,23,23,22,24,24,22,24,26,24,23,24,25,24,26,26,24,25,26,24,23,24,25,25,25,25,24,24,24,25,24,24,23,24,23,25,24,24,24,24,23,22,23,23,25,25,23,26,28,24,26,25,24,24,26,26,25,27,25,25,26,26,24,25,26,25,24,24,24,24,25,25,25,25,25,24,23,26,27,23,23,24,25,26,26,26,26,24,25,25,26,25,26,26,24,24,26,25,25,24,24,25,23,23,24,26,24,25,26,26,25,26,25,24,24,27,26,27,27,26,26,29,28,26,26,25,26,27,25,25,26,26,26,27,27,26,25,27,28,27,26,27,27,27,26,25,27,25,27,27,28,27,26,25,26,26,24,27,26,25,27,29,27,26,26,25,28,27,26,27,27,26,26,27,28,27,26,27,26,24,28,27,27,26,30,31,29,28,28,29,28,26,27,28,28,26,27,26,26,26,25,28,28,28,31,29,29,28,27,27,27,27,26,26,25,26,28,26,26,27,25,27,28,27,27,27,27,27,26,28,28,27,27,26,26,27,28,26,27,27,26,26,28,28,27,26,27,28,27,27,27,26,26,26,27,28,25,25,27,26,27,26,27,28,29,27,26,27,28,27,26,28,30,29,28,27,29,29,27,27,27,26,26,28,27,27,27,27,29,28,28,27,27,26,29,29,29,27,27,28,27,28,29,28,27,28,27,27,30,28,28,27,26,27,28,27,28,28,28,27,27,28,28,28,27,29,28,26,26,28,28,29,30,27,27,28,28,28,28,27,27,29,27,26,28,28,29,29,26,27,29,28,26,28,29,29,30,33,29,27,27,28,29,29,29,28,29,29,29,29,28,28,28,27,29,29,29,29,28,30,28,28,28,30,30,28,30,27,26,29,30,30,30,30,30,28,30,30,31,30,30,30,30,27,30,29,29,31,30,28,28,29,27,28,27,27,28,27,28,28,27,29,28,28,28,29,29,28,29,29,28,27,27,30,30,28,28,28,29,30,28,27,29,27,27,27,26,28,30,30,31,29,28,27,27,29,30,30,30,28,28,29,30,29,28,29,31,31,28,29,29,29,30,30,28,28,29,28,28,30,31,32,31,30,29,31,32,31,28,29,31,29,30,31,30,29,30,30,42,
35,24,25,22,22,23,23,23,25,25,22,22,24,24,24,25,25,23,24,26,25,24,25,26,25,24,23,25,25,25,25,24,24,23,23,24,24,23,24,24,25,25,25,23,23,27,24,23,25,26,24,24,24,24,24,25,24,23,25,25,24,26,24,23,25,24,24,23,23,24,24,25,24,22,25,25,24,25,26,26,26,26,25,25,25,26,26,24,25,27,26,27,26,26,26,25,25,26,26,26,24,26,24,23,24,24,25,27,24,25,26,25,26,25,25,24,26,27,27,25,28,27,26,26,27,27,25,26,27,27,24,24,25,26,26,25,28,27,25,25,25,25,26,25,27,26,26,28,27,26,26,26,27,26,28,26,28,28,25,27,26,26,29,29,27,24,26,27,27,28,27,24,26,27,26,26,26,25,25,28,27,28,29,27,27,31,31,30,28,29,29,27,27,28,28,26,27,28,28,25,26,26,27,29,28,30,29,30,29,27,27,29,29,26,26,27,27,28,27,27,26,28,29,28,27,27,27,26,28,28,27,28,27,28,27,27,26,28,28,26,26,26,27,26,26,27,26,29,29,27,27,28,27,26,28,27,27,27,27,27,26,27,26,25,25,28,28,27,26,26,27,27,26,24,26,28,28,28,27,26,27,27,27,27,27,28,26,25,27,28,27,28,28,26,28,29,29,28,27,29,28,27,27,28,29,28,27,26,28,30,29,30,29,28,27,28,27,28,29,27,28,28,27,27,28,27,28,29,29,29,29,31,29,27,26,26,27,27,28,28,30,30,28,27,28,28,28,29,28,27,27,28,27,28,29,29,30,30,29,29,29,27,28,30,28,27,28,29,28,28,28,27,28,29,29,28,28,29,30,29,30,29,29,29,31,29,29,30,29,30,29,29,30,29,30,31,30,31,32,32,31,31,30,32,31,31,30,30,30,32,30,29,28,29,27,28,28,28,27,28,30,29,29,29,28,28,29,27,29,29,30,28,27,28,28,28,27,28,28,28,29,29,28,27,26,26,27,27,27,27,26,27,27,27,28,27,27,30,28,28,29,28,27,29,30,28,27,31,32,27,27,30,29,28,29,30,30,28,27,28,27,30,30,30,30,29,31,33,30,31,30,29,30,30,31,29,29,30,31,43,
37,24,24,23,23,23,25,23,24,24,23,25,26,24,24,23,25,25,24,24,24,23,25,27,25,26,25,25,24,25,24,24,24,24,24,24,25,24,23,23,25,25,26,23,24,26,26,26,26,26,24,23,25,24,24,24,23,25,24,24,24,25,26,23,24,24,25,25,26,26,23,24,23,20,23,25,25,25,26,24,25,27,25,23,24,25,25,26,25,25,25,25,26,24,24,26,25,24,25,27,25,26,25,24,25,25,25,26,24,24,26,26,25,26,25,26,26,26,27,25,28,27,24,26,27,26,25,23,24,26,25,25,26,27,27,26,27,26,25,25,24,24,25,25,26,25,26,26,27,27,26,27,26,24,27,26,25,28,26,27,28,24,26,28,26,27,26,27,28,27,27,29,28,27,27,26,26,27,26,25,28,26,27,27,27,29,28,28,28,29,29,25,26,29,30,28,27,27,30,27,26,27,28,27,27,28,29,27,27,30,28,28,29,29,28,28,29,30,28,26,25,27,29,28,28,28,25,26,28,26,27,28,29,29,27,27,26,27,28,26,27,28,27,26,25,28,28,27,28,27,27,27,27,28,29,29,28,27,26,27,27,27,28,27,24,25,26,28,27,27,26,28,27,24,26,28,28,26,27,28,28,28,27,29,29,27,25,27,28,27,26,27,27,27,27,27,28,27,27,28,28,29,29,27,26,28,28,27,28,28,28,26,29,29,27,29,29,27,28,28,28,28,27,29,29,28,27,28,29,29,28,28,28,27,28,27,27,28,26,27,27,28,28,28,27,27,29,28,28,29,28,27,28,27,29,30,29,29,28,29,31,29,29,30,28,27,28,28,27,29,28,27,28,30,29,28,27,27,29,30,30,29,30,28,29,30,30,30,29,30,30,29,29,29,30,28,30,31,30,32,32,32,32,30,30,30,29,31,30,29,31,29,28,30,28,29,28,26,27,27,30,29,27,29,29,30,27,28,30,30,28,28,27,28,27,28,27,28,26,27,28,28,29,29,28,27,28,28,28,27,26,28,28,27,28,28,29,29,28,28,30,30,28,28,29,29,28,28,30,29,29,31,29,28,28,29,28,30,29,27,28,29,29,29,29,30,29,30,30,30,30,30,28,30,29,28,28,30,29,41,
36,24,24,24,25,24,23,22,23,23,25,25,24,25,23,22,23,24,23,23,25,22,24,25,24,27,27,25,24,25,26,26,25,25,25,23,23,23,24,24,25,26,26,24,25,24,24,25,24,24,23,24,25,26,25,24,24,26,25,24,26,26,26,23,23,24,23,26,27,26,24,23,23,23,23,23,24,24,24,24,25,26,24,23,23,24,25,27,27,26,26,25,27,25,26,26,24,25,26,27,26,25,25,24,26,25,26,27,24,24,26,26,23,24,24,25,27,25,25,25,26,27,27,27,26,25,26,25,25,26,26,27,27,26,27,27,26,28,27,27,26,25,26,25,25,25,26,27,29,28,27,26,28,26,26,28,26,26,28,27,27,24,25,28,27,25,28,27,27,26,26,29,28,26,27,27,24,27,27,25,26,26,28,26,26,28,26,26,27,27,27,27,29,30,30,29,29,29,30,28,27,28,27,27,26,27,27,27,27,29,29,29,28,29,29,27,27,29,28,26,27,27,29,28,27,30,26,26,27,26,27,30,30,29,29,28,28,28,28,27,27,28,28,28,27,28,28,27,25,27,26,26,27,27,27,28,30,28,26,27,26,26,27,27,26,26,26,28,27,27,25,26,27,27,26,27,26,27,27,27,28,25,27,28,29,27,27,28,28,27,28,28,26,28,28,27,25,26,28,28,27,27,28,26,27,27,27,27,29,29,27,27,29,30,29,29,29,26,27,27,28,29,28,27,27,28,28,28,28,27,27,28,28,27,29,27,28,29,28,28,28,27,29,28,28,28,29,29,30,28,27,27,29,29,28,28,29,28,27,29,29,30,30,29,28,32,30,26,26,28,28,28,27,27,29,29,28,27,28,29,28,28,28,29,29,31,29,30,30,30,30,30,30,31,27,27,29,30,28,31,30,29,31,29,28,29,29,30,30,29,29,30,31,28,29,29,29,29,28,28,29,28,29,30,29,29,28,29,31,28,28,28,29,28,27,28,27,27,27,28,29,28,27,30,31,30,27,28,29,29,30,30,28,28,28,29,30,27,28,30,28,29,28,28,28,28,29,26,29,29,29,30,28,29,29,28,27,29,30,30,27,24,29,30,28,29,29,28,27,27,29,29,28,29,28,29,29,30,29,41,
36,25,25,26,25,24,23,23,24,27,25,22,21,24,24,24,24,23,23,24,24,23,25,25,24,23,24,25,25,24,24,26,26,25,26,24,21,22,24,24,24,25,24,26,27,23,24,25,26,26,25,27,26,25,26,23,24,26,25,25,25,26,26,23,25,24,23,27,26,25,26,24,24,23,24,24,25,24,24,25,25,24,24,25,23,23,26,25,26,26,27,25,25,25,27,26,25,27,26,26,26,25,25,25,25,24,26,26,26,25,26,25,24,24,26,26,26,26,24,26,26,25,27,26,24,25,26,25,27,26,26,25,25,24,26,26,26,27,27,27,26,27,25,27,26,25,26,26,27,28,28,25,26,27,27,28,26,27,27,28,27,27,29,29,28,27,27,27,27,27,26,27,26,25,26,28,26,25,28,26,25,26,26,26,26,28,27,25,25,26,27,27,28,28,29,28,30,29,29,28,28,28,26,26,26,27,27,27,28,27,29,30,31,28,27,27,27,27,28,29,30,29,27,27,26,28,27,27,27,27,26,27,29,28,28,28,29,27,26,27,27,28,27,28,28,27,28,27,27,27,28,27,27,29,27,25,28,28,28,27,27,27,28,27,27,26,26,26,26,27,26,25,25,28,27,27,27,28,28,27,27,26,25,28,29,28,29,28,28,26,29,28,27,28,27,27,27,27,27,26,27,28,29,27,28,27,26,26,27,29,27,29,27,28,31,29,29,27,28,28,27,27,28,28,28,28,27,28,28,29,29,29,27,27,28,27,28,28,28,28,29,29,29,27,28,28,29,30,31,30,27,26,30,29,28,28,28,28,26,27,30,30,30,33,30,31,32,27,29,31,28,28,28,28,29,28,29,29,27,27,28,27,28,31,30,30,29,30,31,29,29,29,29,30,28,30,29,28,31,30,28,28,29,29,28,29,30,30,30,30,29,32,30,27,29,30,30,29,28,28,29,29,31,29,28,30,30,31,33,33,30,29,28,28,29,29,27,29,29,28,29,29,27,28,30,29,27,28,28,28,30,29,26,28,29,29,28,27,27,30,27,27,29,29,27,26,28,28,29,28,28,28,29,31,29,30,29,28,28,29,28,27,28,29,28,27,29,30,27,27,30,29,30,28,29,30,29,29,29,42,
38,23,25,26,24,25,24,23,24,25,23,23,24,24,22,24,24,23,24,22,22,24,24,24,25,24,24,25,24,24,24,26,26,26,25,25,25,24,25,24,23,23,23,26,25,23,24,25,26,26,26,25,25,25,25,26,25,27,25,25,25,25,25,24,24,24,25,25,24,26,25,23,25,24,24,25,26,26,25,25,24,23,27,26,25,25,24,24,24,25,24,24,26,25,24,27,27,27,25,26,27,27,26,26,26,25,25,26,26,25,26,25,25,25,27,26,24,25,25,26,26,25,25,26,26,28,28,24,25,26,26,23,24,25,25,25,26,26,25,26,26,27,26,26,24,24,26,27,25,25,27,26,24,25,27,27,25,26,26,27,28,27,27,26,27,27,26,27,26,27,28,28,26,27,27,29,26,26,26,27,28,25,26,25,23,27,26,27,27,26,28,27,26,27,28,28,29,29,29,31,30,27,26,28,27,27,29,27,27,28,29,29,27,27,28,29,28,27,27,28,28,27,27,27,27,26,27,28,27,27,27,27,26,26,27,28,28,27,26,28,28,27,27,27,28,28,29,29,29,28,28,27,27,27,26,25,25,27,29,27,29,28,28,29,28,26,27,26,26,27,27,27,27,28,28,27,28,28,28,27,26,28,26,27,28,27,29,29,29,29,28,27,28,26,27,26,26,29,29,27,26,26,28,27,27,29,28,27,26,29,28,28,28,27,28,29,28,27,28,30,28,26,27,29,28,27,28,27,28,28,27,29,29,27,28,29,29,29,29,28,28,29,28,27,27,28,28,29,29,31,29,28,29,29,28,28,29,28,28,28,30,29,28,31,29,29,31,28,27,31,30,30,31,29,27,28,30,30,26,26,27,25,28,29,31,30,31,31,32,33,29,28,30,28,28,28,28,28,29,29,29,28,28,30,30,29,28,30,31,30,31,30,28,30,30,30,30,31,30,29,29,30,30,29,29,30,30,31,30,33,30,29,31,29,29,29,28,30,29,29,28,29,28,27,28,27,27,28,27,29,29,29,28,28,29,29,28,28,28,28,29,28,28,30,29,28,29,29,28,28,28,28,29,30,28,32,31,27,28,26,28,29,30,28,28,28,28,31,28,27,29,28,29,29,29,28,27,28,29,41,
38,25,25,24,25,25,23,22,23,23,23,24,23,22,24,24,22,22,24,24,23,23,22,21,25,25,25,26,25,26,26,25,24,22,24,24,24,24,24,24,25,27,25,25,24,24,23,23,24,23,23,23,24,25,25,26,25,24,25,26,26,25,26,27,24,23,25,24,24,25,24,22,26,26,24,26,26,26,25,26,26,25,27,27,26,26,24,25,26,26,24,24,26,25,26,27,27,25,26,27,27,28,28,26,24,24,27,28,25,24,25,26,25,26,25,25,25,25,25,26,25,24,27,28,27,25,27,27,25,26,27,26,27,27,24,26,28,26,25,26,27,29,27,25,25,25,26,27,26,27,27,26,25,25,27,26,27,25,26,26,25,26,29,26,27,27,28,27,27,28,26,27,28,28,28,25,27,29,27,26,28,26,27,27,25,26,27,28,28,28,27,26,27,27,28,28,28,27,28,30,30,28,28,28,27,27,28,28,26,27,28,29,26,27,28,27,27,27,28,27,26,26,29,28,29,28,27,29,28,27,28,26,26,26,24,27,29,26,27,27,27,26,26,28,29,27,29,28,26,26,26,27,26,26,27,26,26,27,28,28,29,28,27,28,26,28,28,27,28,28,26,27,28,27,28,27,27,28,27,26,27,26,28,27,26,27,27,28,30,30,27,27,27,27,31,26,24,28,30,28,26,26,26,27,30,29,28,27,27,29,28,27,28,27,27,30,28,27,27,29,29,29,30,30,27,27,28,27,27,27,28,29,28,28,28,27,27,29,31,31,30,29,29,28,28,28,29,31,30,30,28,30,28,28,29,29,29,29,29,28,28,28,29,30,30,28,28,28,27,29,29,28,30,30,29,30,29,29,29,29,28,26,28,28,29,30,30,30,31,32,29,28,28,29,29,28,28,30,28,28,28,29,28,29,30,29,29,28,30,31,32,31,29,30,29,29,30,32,32,31,29,30,31,31,30,30,30,31,29,31,29,29,32,29,28,29,29,29,30,31,30,29,29,27,29,28,28,28,27,28,27,27,30,29,28,27,29,29,28,27,29,27,29,30,28,29,29,28,27,29,30,31,27,27,29,30,30,29,29,27,27,27,28,28,29,29,29,28,26,28,28,27,26,29,29,26,28,29,27,40,
38,26,25,25,24,24,24,24,24,24,25,24,24,24,23,23,23,24,21,22,24,23,22,24,26,23,23,24,25,23,25,24,24,23,25,25,24,23,24,25,26,26,24,25,26,27,26,24,23,23,24,25,25,25,24,24,25,24,24,26,25,24,26,26,25,26,26,25,25,24,25,25,26,25,26,25,24,26,25,25,26,26,26,25,26,26,26,26,24,25,25,24,25,25,24,25,26,25,25,25,25,25,26,27,26,25,25,26,25,26,24,25,26,25,25,26,26,27,27,26,25,25,27,27,24,24,25,27,25,26,25,26,27,26,25,29,28,25,26,27,27,27,26,25,26,26,28,26,26,26,26,25,26,26,26,26,27,26,26,27,26,27,26,24,26,29,29,27,28,28,25,26,28,28,29,26,26,28,28,29,29,27,27,27,26,26,29,26,26,27,25,26,27,27,26,27,28,27,27,27,27,29,29,28,30,29,26,28,26,27,28,26,26,26,27,27,28,27,28,27,28,30,30,28,29,28,27,28,26,28,28,25,27,27,26,26,26,27,27,27,27,26,26,25,26,26,28,28,28,26,26,30,28,26,27,26,27,28,27,28,27,28,27,27,28,29,28,28,28,30,27,26,26,27,28,26,27,28,26,25,27,27,27,28,28,27,27,28,28,27,29,28,24,29,29,27,27,27,28,29,27,27,28,28,27,27,27,28,27,27,27,28,28,28,28,27,27,26,28,30,31,30,29,30,28,28,27,28,30,27,26,27,27,29,28,28,27,27,29,29,28,28,27,28,30,29,30,30,29,29,28,28,28,28,29,27,28,29,30,29,29,31,30,29,30,28,30,30,28,28,28,28,28,29,30,30,30,29,30,31,30,30,29,27,27,26,29,29,28,29,31,29,27,28,30,29,29,31,31,28,28,29,29,29,31,29,29,30,31,30,30,30,29,30,30,31,31,29,31,32,29,28,31,30,28,30,30,30,30,30,29,29,29,28,28,29,29,30,30,31,32,30,30,30,29,27,28,27,28,29,27,27,28,29,29,27,27,29,27,28,28,27,28,29,28,28,27,27,28,25,28,29,28,28,29,28,28,29,29,29,28,28,29,28,29,29,29,28,28,29,29,28,28,29,28,28,29,29,28,41,
37,25,25,23,23,25,24,25,24,23,25,25,25,26,23,24,25,24,24,23,23,22,23,24,24,24,25,25,23,24,24,24,23,24,22,24,26,24,26,24,24,23,24,25,26,25,25,24,23,23,24,26,25,25,25,25,25,24,24,23,25,26,25,25,26,26,25,25,24,24,26,25,25,26,26,25,24,25,25,26,24,27,27,25,26,25,25,27,25,25,26,24,26,26,24,24,27,27,25,25,25,25,24,27,27,25,26,26,25,27,27,25,26,26,28,26,24,27,28,27,26,26,24,25,24,25,25,25,25,26,27,27,27,26,25,27,26,26,27,27,26,24,25,26,26,26,28,28,25,23,26,25,26,27,25,26,26,25,25,27,28,24,23,25,27,27,26,25,26,27,28,26,28,28,27,28,26,27,27,27,28,28,27,27,27,29,30,26,26,27,28,27,27,27,27,27,27,28,27,26,27,27,27,28,29,28,27,27,27,28,28,27,26,28,28,27,27,26,26,27,31,30,30,28,29,29,27,28,27,28,28,28,28,28,28,27,26,29,28,27,27,27,28,26,26,27,28,28,29,28,30,28,28,27,27,26,26,29,28,27,27,27,27,28,28,28,27,27,27,30,28,27,26,27,27,26,26,26,26,26,25,27,28,27,26,28,26,26,26,25,28,27,27,28,28,28,26,25,26,28,27,27,27,28,28,27,26,28,28,27,27,28,28,29,28,26,27,27,27,27,26,27,28,28,27,28,27,27,29,27,24,26,28,27,28,30,29,28,29,26,28,30,28,29,29,29,30,30,31,29,27,28,29,27,28,28,29,28,29,28,28,32,30,29,30,31,31,28,27,28,29,30,29,30,30,29,28,29,30,30,30,29,29,29,29,28,27,28,29,29,30,28,28,30,29,29,29,29,30,26,30,31,26,28,29,29,30,29,29,31,31,28,30,31,30,31,30,32,30,32,30,28,31,31,31,32,31,30,30,29,30,30,29,28,29,30,29,29,31,30,30,28,30,29,26,28,28,27,30,29,29,29,28,26,27,28,27,27,29,31,29,29,27,27,28,27,28,28,28,28,28,27,29,28,28,28,28,28,28,28,27,28,30,29,28,28,28,29,30,28,29,30,30,29,27,31,30,26,27,41,
37,25,25,24,25,25,23,23,27,25,24,24,24,25,23,24,25,25,25,25,24,22,23,24,24,24,24,25,24,23,25,24,23,23,23,24,25,25,24,24,25,24,24,24,25,23,24,26,23,25,26,25,25,25,24,26,24,23,23,23,24,25,25,26,24,25,24,25,23,24,25,25,25,24,25,25,25,25,25,25,24,27,25,24,25,25,25,25,26,28,25,24,25,26,26,26,26,26,25,26,27,27,25,24,26,26,27,26,26,27,27,26,24,25,27,25,25,26,26,25,25,27,26,25,25,25,25,25,25,27,28,26,25,25,25,24,24,26,28,26,26,24,25,26,26,26,26,27,24,25,27,26,24,26,27,26,27,29,25,26,27,25,24,25,28,27,24,26,26,27,26,26,29,27,27,27,25,28,28,25,27,28,27,27,27,29,28,27,27,27,28,27,26,27,29,28,28,26,26,28,26,26,26,26,26,27,26,26,29,29,28,27,28,28,27,27,26,26,26,25,31,29,27,28,28,27,26,28,30,30,30,28,27,27,27,28,27,28,27,27,27,27,27,26,26,27,28,29,30,30,30,28,28,28,28,27,28,27,29,29,29,28,27,28,28,29,29,30,28,27,28,28,27,27,28,28,26,26,26,27,27,27,28,27,27,28,26,26,26,27,28,26,27,27,28,28,28,26,27,27,27,28,27,29,29,28,27,25,27,28,28,28,26,27,30,30,28,27,28,29,26,27,29,24,27,30,27,26,28,27,26,28,29,27,27,29,29,30,29,27,29,29,30,29,29,30,28,29,30,28,27,28,29,29,28,29,29,28,28,27,28,30,30,31,30,29,30,28,29,30,29,28,30,30,29,31,31,30,31,29,31,31,28,30,31,29,29,27,29,28,28,28,29,30,29,28,29,29,30,29,29,29,28,29,29,28,30,28,29,30,30,30,30,29,30,30,29,32,31,29,31,30,30,31,30,32,31,29,30,30,31,30,29,28,29,31,31,28,29,29,28,26,29,29,26,30,30,28,29,30,30,29,28,29,27,28,27,27,27,29,30,30,29,27,28,28,27,28,31,31,29,28,28,29,29,29,29,27,27,28,29,28,29,29,26,30,28,28,30,29,29,31,30,28,28,29,29,27,27,41,
