0,34,94,100,95,94,90,87,78,73,84,121,142,155,167,176,177,177,179,180,178,172,157,139,117,90,78,83,91,97,99,102,106,100,102,99,106,103,98,86,36,82,136,119,170,199,184,153,107,54,54,37,27,64,84,58,58,77,59,68,62,71,107,94,117,75,31,53,49,47,33,67,90,43,46,39,49,48,41,36,36,31,101,108,140,175,168,170,188,199,195,198,165,109,125,119,106,85,44,65,113,106,79,79,65,138,202,208,214,180,119,111,114,114,115,122,130,136,149,163,190,219,220,158,105,116,87,88,88,77,138,175,144,62,50,48,44,46,44,42,55,68,68,166,165,88,78,79,70,53,50,51,51,52,51,45,45,109,143,139,137,148,157,157,155,155,155,154,152,152,151,151,152,152,152,153,153,152,152,152,152,151,150,149,149,148,146,146,146,141,138,140,135,132,130,127,134,134,52,1
0,34,94,100,96,94,91,88,79,73,85,122,143,155,167,176,177,178,180,181,179,173,158,141,117,92,81,84,91,98,101,104,107,108,102,106,97,88,72,49,62,107,156,153,186,218,203,125,31,38,33,30,68,98,76,63,59,73,72,79,71,93,117,103,127,83,31,48,42,49,40,50,61,48,54,41,44,48,37,45,28,83,120,118,170,170,173,190,198,199,202,161,108,117,125,133,140,136,91,76,99,122,113,100,134,195,210,209,200,155,132,120,121,118,117,123,129,134,147,164,200,220,212,138,91,131,126,96,96,145,178,172,135,69,50,48,51,52,47,41,52,64,40,157,177,95,73,85,69,53,50,51,51,53,51,40,55,126,145,136,141,152,158,156,155,154,152,154,153,151,151,153,154,153,152,153,154,153,152,151,151,150,149,148,145,149,146,141,141,142,137,133,130,130,132,139,158,161,66,0
1,35,95,100,95,93,90,88,79,73,84,122,143,155,167,177,177,178,181,181,180,174,160,143,118,94,83,85,92,99,103,107,108,109,113,98,59,35,62,117,137,153,170,173,195,172,97,28,78,59,58,95,109,106,72,36,48,80,81,79,73,95,119,99,124,100,39,51,53,42,40,45,44,50,49,46,47,44,39,28,37,124,113,158,186,170,182,192,198,203,152,110,121,129,128,137,143,140,129,111,106,112,130,129,156,180,189,189,180,159,151,129,128,122,122,125,129,132,144,164,199,223,211,154,120,117,139,136,141,175,166,151,106,52,60,65,56,56,53,47,58,68,33,153,184,103,67,84,63,51,47,46,48,55,52,46,82,135,142,133,146,156,158,155,156,154,151,154,152,150,151,155,157,154,152,152,154,153,152,151,150,149,147,146,142,146,143,137,138,139,135,130,132,145,160,168,181,177,74,1
1,36,96,101,95,92,89,86,77,70,82,121,143,156,168,177,178,179,181,182,181,175,161,144,120,95,83,86,94,101,105,109,112,109,121,99,22,78,120,149,149,143,145,168,148,49,32,45,71,113,99,87,91,79,33,27,61,81,74,79,70,90,115,114,119,100,95,68,35,41,48,44,47,50,46,48,52,40,43,19,106,126,126,179,173,179,192,201,202,154,97,116,134,135,134,141,148,144,145,137,137,112,114,121,129,132,135,131,150,167,165,153,131,125,126,128,129,130,140,162,200,224,211,163,155,142,137,135,126,129,121,82,70,70,88,72,54,51,50,49,66,73,40,146,185,120,73,85,57,48,48,48,48,57,47,61,115,139,136,133,151,158,156,154,157,155,151,153,152,149,150,154,156,153,151,151,153,152,152,151,149,147,145,143,141,139,137,138,137,134,136,145,158,171,183,184,190,180,74,0
0,36,97,102,95,91,86,83,78,69,80,120,143,155,167,175,179,180,182,183,182,177,162,145,122,94,81,85,93,100,105,109,108,111,116,129,105,130,148,150,146,114,105,102,80,54,54,47,30,99,131,94,118,115,66,44,56,83,79,84,67,88,108,120,122,117,114,54,37,49,43,51,48,46,51,49,46,40,21,66,134,110,158,177,171,183,194,202,155,84,113,127,131,138,148,141,143,147,145,141,148,137,127,126,139,132,136,141,155,156,151,152,131,126,130,130,129,129,137,160,190,222,222,179,153,149,139,122,121,122,111,82,87,94,89,78,55,50,47,48,61,66,41,139,186,137,77,83,55,48,50,50,55,56,36,72,132,137,133,139,155,157,155,154,156,154,151,152,152,150,149,151,152,151,150,151,151,151,150,149,148,145,142,140,141,138,134,133,135,140,154,171,183,186,188,186,193,183,74,0
0,35,95,99,91,87,84,81,76,66,77,118,142,156,166,175,179,180,182,183,182,177,162,145,123,93,79,85,92,98,102,109,111,108,97,144,156,154,148,140,111,62,47,80,80,50,43,56,41,38,116,133,133,124,91,34,43,77,67,91,103,78,83,109,129,116,80,53,54,43,51,45,50,47,50,47,44,37,25,114,121,129,177,173,180,193,201,171,85,98,115,131,134,142,158,150,154,151,152,150,145,144,143,143,142,145,155,161,164,160,162,157,132,130,136,133,128,128,135,157,190,220,216,190,173,156,147,143,132,130,121,114,101,106,103,85,57,52,47,51,61,63,41,140,184,146,73,75,54,48,47,45,57,51,30,84,134,136,131,146,157,156,155,154,154,152,151,151,151,151,150,150,149,150,150,150,150,149,148,147,145,143,141,139,138,137,133,134,147,164,180,189,188,191,193,190,192,179,75,3
0,33,91,93,85,83,81,80,69,60,71,114,141,156,168,176,178,179,182,183,181,176,161,144,125,94,80,86,92,97,102,110,108,109,111,114,145,145,118,102,60,47,84,73,56,41,57,74,68,86,105,99,87,99,63,36,44,61,76,66,102,116,107,94,98,103,96,60,49,47,45,46,43,49,51,48,49,23,78,134,104,152,181,184,186,203,182,81,95,116,118,130,137,145,147,158,157,159,166,160,157,157,160,157,160,168,171,168,171,168,164,152,135,134,140,135,128,127,133,155,185,215,223,189,179,165,157,153,144,130,131,121,116,114,111,84,58,52,46,55,66,65,32,131,186,154,75,73,57,50,48,48,53,46,33,100,134,139,130,147,157,155,155,154,152,151,150,149,150,151,152,151,150,150,150,149,149,148,147,145,143,142,140,139,134,131,132,147,171,187,193,195,195,192,191,189,194,181,73,0
0,31,86,88,83,84,82,76,67,59,69,111,139,156,167,174,177,181,182,181,182,179,162,143,124,94,79,85,95,95,105,109,110,107,110,121,111,117,125,111,109,122,102,58,53,41,75,91,99,117,104,63,87,95,37,40,44,64,105,78,69,112,124,94,95,126,97,27,48,44,48,45,43,49,48,51,46,31,115,115,121,173,183,190,193,189,99,62,111,118,124,129,136,143,149,155,159,166,165,166,173,173,167,167,172,172,171,169,168,168,160,148,138,141,139,131,130,128,131,150,180,213,222,196,178,173,161,151,148,136,135,129,123,118,110,93,60,51,49,59,63,62,30,129,186,160,87,63,56,49,48,48,50,41,48,115,140,131,136,155,158,156,154,153,152,151,150,150,149,150,151,151,150,149,149,149,148,146,143,143,144,139,135,138,133,130,148,177,192,194,196,198,193,191,190,189,192,184,72,0
0,32,87,87,82,83,79,74,65,58,70,112,139,155,167,174,177,179,180,181,182,176,160,144,122,93,79,85,91,93,101,103,109,122,124,129,130,151,160,133,128,105,76,59,63,60,95,96,101,111,100,107,115,63,32,44,43,56,87,107,97,90,102,110,122,108,97,92,76,55,47,50,46,43,45,49,25,83,125,102,157,183,185,192,197,123,42,91,112,118,123,128,136,143,149,154,156,166,170,170,173,172,171,174,174,172,173,173,173,170,159,145,140,143,140,131,131,128,129,144,178,211,223,200,180,172,163,155,147,135,135,130,126,124,116,97,62,51,50,57,62,64,31,121,177,164,97,45,49,50,48,47,50,37,71,128,138,133,142,156,158,156,154,153,152,151,151,151,151,151,151,151,149,148,147,147,146,147,144,143,140,137,138,135,132,148,172,188,195,197,198,196,194,192,190,188,192,184,73,0
1,31,85,86,80,81,77,72,64,57,71,113,139,154,166,175,177,177,179,182,182,175,160,148,122,92,78,84,87,96,106,111,133,139,140,134,140,144,109,75,71,61,55,63,65,64,91,94,100,108,118,110,67,40,44,41,46,37,48,85,91,116,116,90,67,55,121,129,104,58,40,52,47,47,51,47,36,121,124,117,170,190,189,201,147,25,66,99,115,120,124,128,135,142,149,154,157,166,170,172,176,177,175,177,175,175,176,178,176,170,159,148,144,146,142,132,131,130,128,137,175,209,224,205,180,169,163,158,148,137,135,130,129,128,120,97,59,51,56,58,60,63,29,115,175,167,113,34,48,50,48,53,48,29,93,141,136,136,149,159,159,156,154,153,152,151,151,152,151,151,151,150,148,147,146,145,144,146,143,141,137,135,137,131,141,169,191,196,195,197,197,194,194,192,190,189,193,186,74,0
0,28,80,82,78,79,76,72,64,57,70,113,139,154,166,176,177,178,180,182,181,174,160,148,121,92,78,84,86,100,111,118,123,118,127,127,112,90,67,69,81,65,68,58,58,85,76,92,117,122,108,80,41,55,53,47,45,50,46,51,75,69,84,44,20,65,130,137,99,56,46,46,46,46,46,29,83,131,111,149,189,186,198,173,39,35,81,101,118,122,124,127,134,141,147,152,156,164,169,172,178,180,177,177,176,175,177,178,172,166,159,153,147,148,144,134,131,131,129,136,171,207,227,209,179,165,163,158,150,140,136,130,129,128,120,92,55,53,59,57,64,62,26,111,171,163,128,33,43,47,47,52,47,33,107,145,136,137,155,160,158,155,154,153,152,151,151,151,150,150,149,149,148,147,146,146,145,144,142,140,139,135,131,134,164,184,195,194,194,195,194,195,194,192,191,191,197,190,77,0
0,25,76,78,75,76,75,71,65,56,68,112,139,154,166,175,176,179,180,179,178,173,159,145,120,91,78,85,87,99,104,111,106,113,124,111,87,86,96,91,85,77,49,67,88,82,55,103,129,101,62,76,62,42,41,54,48,46,52,50,59,59,62,59,23,67,124,138,126,70,38,45,41,44,37,39,121,116,117,182,190,197,187,91,26,59,77,108,118,122,124,126,132,138,144,149,150,159,167,172,175,178,178,179,177,174,173,173,168,161,156,151,147,147,144,134,130,130,131,138,166,204,228,213,179,164,165,158,150,144,137,130,129,128,119,87,54,54,53,52,70,64,24,106,167,160,142,45,35,50,55,50,42,54,120,144,137,143,161,159,156,154,153,153,153,151,150,149,149,149,148,148,148,147,146,146,146,143,143,139,139,132,128,151,184,193,195,191,193,195,194,196,194,193,194,195,202,195,79,0
0,24,73,76,73,74,72,69,63,54,65,110,138,153,164,173,174,177,178,177,177,173,161,147,124,92,78,83,91,99,99,106,111,115,116,88,96,118,100,83,103,93,69,96,90,60,54,104,116,106,75,62,57,45,55,48,48,46,53,48,50,46,65,59,26,71,121,126,127,99,27,39,40,45,24,90,129,95,153,195,195,198,132,24,60,49,77,110,118,123,126,128,133,138,143,148,148,154,161,167,172,177,178,177,179,173,171,170,167,161,153,144,143,143,142,133,128,128,131,140,158,196,224,216,181,162,164,156,149,145,138,131,130,129,117,80,51,55,52,50,71,60,24,100,166,155,146,70,33,53,60,54,32,81,133,139,138,151,165,159,155,154,153,154,153,151,149,148,149,148,148,147,146,146,145,144,144,141,142,135,133,129,137,173,191,197,197,192,192,195,195,194,195,197,199,200,206,198,80,0
1,23,72,76,73,73,70,66,60,51,64,110,139,153,164,171,172,173,175,176,177,173,161,149,127,92,75,80,98,104,99,106,104,108,122,118,120,106,90,106,106,79,101,81,56,74,62,73,117,115,89,48,58,53,50,54,49,50,46,47,58,65,43,50,23,73,118,109,121,143,99,21,40,35,30,124,118,110,184,193,208,169,43,31,52,51,77,102,115,122,127,130,134,138,142,147,151,152,156,161,168,175,177,173,176,173,171,169,165,160,151,141,137,137,137,131,126,125,129,140,153,188,220,221,185,160,162,154,147,145,138,132,131,128,113,69,47,54,55,54,69,56,26,88,160,149,142,92,30,51,55,52,33,103,140,137,139,158,164,158,156,154,154,154,153,151,149,149,148,147,146,146,145,144,144,143,141,141,138,133,128,133,159,188,193,194,196,194,191,193,195,193,198,202,205,205,208,197,79,0
0,23,72,76,74,74,69,65,58,50,64,111,140,154,164,171,174,172,172,175,176,170,157,147,125,88,73,80,105,107,97,102,124,140,137,122,65,35,104,140,99,96,83,42,77,91,64,89,118,115,102,62,55,58,57,51,42,43,44,43,59,71,67,60,53,80,142,141,63,131,148,67,32,23,74,130,101,147,195,205,193,102,20,53,60,54,72,100,112,120,126,129,133,136,141,146,152,154,158,160,162,168,174,174,171,171,171,167,161,156,149,141,134,132,134,130,124,122,127,138,152,184,218,226,191,161,161,154,147,145,138,132,131,126,107,59,47,52,54,57,70,57,29,73,153,153,145,105,29,57,56,46,46,117,143,139,142,162,159,157,157,155,154,153,152,151,149,149,147,146,145,144,144,144,143,143,142,143,136,135,129,142,180,194,197,192,193,196,193,192,195,196,200,205,209,208,208,196,78,0
0,25,76,79,75,73,68,64,58,45,66,109,140,154,163,171,173,171,172,175,175,171,159,146,128,86,73,74,109,125,102,127,136,135,125,79,34,98,136,116,93,84,43,61,92,103,77,115,115,116,109,76,50,56,55,50,37,40,41,46,89,94,82,60,78,111,175,175,87,71,136,68,24,25,105,120,107,173,204,204,140,23,38,48,67,54,70,98,108,119,127,128,131,135,139,142,150,154,157,158,160,163,168,170,168,171,169,164,163,159,145,138,134,131,132,130,119,124,127,132,150,180,214,229,202,160,157,153,146,143,138,131,129,126,94,50,46,50,56,67,75,60,27,65,148,157,151,116,26,55,55,35,71,133,140,136,150,160,159,158,155,155,154,154,153,152,151,149,148,147,147,148,145,144,143,141,139,139,134,133,131,165,189,195,194,194,194,192,192,195,200,205,206,207,209,209,209,195,77,0
2,25,74,76,73,72,67,63,54,45,63,108,137,153,164,170,173,172,173,176,176,172,160,147,122,85,75,71,90,125,128,127,114,115,124,88,55,118,116,85,92,79,58,82,90,107,96,112,112,117,108,89,42,52,59,47,40,35,43,55,90,111,65,81,108,120,159,186,118,36,81,43,20,65,127,109,128,189,210,169,26,33,41,49,72,66,75,96,110,121,127,129,131,135,138,140,148,151,154,154,155,157,161,163,165,167,166,163,160,155,143,135,127,133,129,124,123,125,121,129,148,170,205,227,209,163,153,154,150,144,138,132,130,116,85,44,46,51,58,68,75,61,28,52,138,155,148,124,29,46,47,32,88,139,140,138,153,160,159,157,154,153,152,152,153,152,151,150,148,147,147,147,145,144,143,140,141,139,134,130,149,181,194,197,194,194,192,192,194,198,203,207,208,207,208,207,210,197,79,1
0,24,74,77,75,72,65,58,51,45,58,107,135,152,165,170,174,173,174,177,177,173,161,147,124,88,78,78,75,95,117,116,122,128,128,86,72,105,93,96,93,77,81,78,101,106,81,104,106,121,95,96,52,38,48,51,43,47,35,68,77,70,84,117,121,85,93,124,84,30,41,41,20,98,120,112,173,209,178,73,24,50,29,50,80,70,74,93,109,119,125,127,130,134,137,140,146,149,152,152,152,154,157,159,164,163,164,162,156,151,142,130,125,122,130,133,121,119,124,133,146,162,199,228,221,167,148,153,152,143,136,131,129,111,68,40,45,52,59,71,76,61,32,38,129,156,151,135,45,36,41,39,109,143,140,141,155,160,156,156,153,152,151,151,151,151,151,150,149,147,148,148,145,144,143,140,139,137,132,131,170,193,196,197,195,193,192,194,198,203,207,208,209,206,205,206,210,200,80,0
0,24,75,79,76,73,64,57,52,45,54,107,134,152,166,171,174,173,175,177,178,174,162,147,124,89,69,75,87,103,114,109,110,122,110,71,78,79,92,111,84,74,78,70,112,74,80,108,103,129,92,94,75,31,48,55,52,41,36,64,78,90,96,133,116,89,90,57,22,43,41,37,105,115,104,111,175,178,141,35,40,44,32,57,89,75,72,88,108,118,125,127,129,132,136,140,144,147,150,152,152,154,157,159,161,160,162,161,153,148,140,122,111,129,138,134,132,129,124,131,143,162,197,230,226,165,145,150,148,140,134,128,125,107,49,40,47,52,60,74,76,61,39,30,122,157,156,141,68,30,37,60,127,146,139,144,157,158,154,155,153,152,151,150,150,150,149,149,150,148,149,149,146,145,144,141,137,135,131,143,184,195,196,195,195,193,193,197,202,207,209,208,207,205,203,204,211,201,81,0
2,26,76,79,75,72,66,61,53,44,53,108,135,151,165,173,174,173,175,177,178,175,162,147,123,90,77,93,114,119,111,106,110,116,98,68,80,88,111,100,74,81,56,87,112,31,85,119,98,133,103,79,88,36,61,49,47,50,40,41,92,117,84,72,113,100,55,54,42,42,26,112,165,154,137,135,154,173,124,25,42,41,35,50,88,77,70,98,111,121,127,128,129,131,135,140,142,145,148,151,151,153,155,158,158,159,160,158,149,146,139,115,113,133,141,137,144,140,125,124,137,163,195,226,216,158,145,148,144,140,131,128,123,83,38,44,49,51,61,74,73,56,43,29,109,156,156,145,85,27,27,80,139,147,140,150,159,158,154,156,153,151,150,150,150,150,149,149,150,148,149,149,146,145,144,141,136,134,133,162,191,194,197,194,194,194,195,200,205,208,208,206,205,204,204,205,211,201,81,0
1,26,78,81,76,73,68,63,55,46,59,110,137,152,165,172,172,173,175,177,178,175,163,146,127,97,93,104,105,100,97,103,118,117,91,65,74,96,110,97,78,57,64,115,85,37,73,109,92,132,114,64,101,49,55,49,51,57,39,45,65,62,42,55,98,84,30,29,41,34,37,147,175,178,180,178,185,137,34,35,45,46,36,55,94,83,70,94,111,120,125,127,128,130,134,140,142,144,148,151,151,151,154,156,157,159,159,158,150,147,142,118,121,133,137,124,125,131,125,117,128,154,185,212,195,152,147,148,142,140,131,128,111,49,39,47,51,51,62,73,70,52,46,30,93,157,155,148,95,26,23,94,144,146,142,153,158,157,153,155,151,150,150,150,150,151,150,149,149,147,148,148,145,144,143,140,136,131,137,176,194,195,198,193,194,195,199,203,206,207,206,204,205,206,207,207,212,201,81,0
0,25,78,82,78,75,69,64,61,55,74,116,141,154,164,170,172,172,175,177,178,176,163,146,127,101,82,78,82,94,103,104,111,110,87,74,82,97,106,105,73,32,97,118,61,75,68,94,93,125,126,73,116,68,36,56,63,36,26,41,42,59,41,120,107,33,45,45,49,20,85,165,184,186,190,190,132,31,28,36,39,47,39,52,90,90,86,99,110,117,122,125,128,131,134,139,142,145,148,151,151,151,152,155,158,159,157,160,154,149,146,129,121,139,113,69,82,104,110,117,120,138,174,196,176,152,147,147,141,136,131,123,83,37,45,47,52,51,66,71,68,53,50,33,74,150,157,147,105,26,41,112,148,146,144,155,157,155,152,153,150,150,149,150,150,150,149,148,147,145,146,146,144,143,142,139,135,129,149,184,194,197,195,195,195,199,203,206,206,205,205,206,208,208,209,208,212,201,81,0
0,25,76,79,75,74,70,67,66,64,88,122,144,157,164,168,172,172,175,177,179,176,163,146,125,100,73,77,93,96,99,104,116,105,87,81,85,87,102,86,51,69,117,87,75,91,61,95,93,109,135,88,114,80,25,53,57,103,84,26,38,31,78,120,89,32,44,49,42,34,101,156,172,178,190,159,35,24,51,40,46,48,41,51,102,92,83,105,113,118,122,124,128,131,133,137,142,144,148,151,151,150,152,155,157,157,155,161,156,148,148,137,124,129,124,115,125,119,107,108,115,125,167,187,166,156,145,145,141,131,133,116,56,44,50,46,52,53,69,71,69,57,54,36,57,139,157,141,115,28,67,131,152,148,147,158,157,156,153,153,151,150,150,150,150,149,148,147,146,145,146,146,143,142,141,139,134,131,162,187,195,198,193,198,197,201,206,208,206,205,206,208,210,210,210,208,211,201,81,0
1,24,72,77,76,73,69,68,76,72,95,129,148,158,167,168,170,171,174,177,179,177,164,147,128,93,79,78,87,98,100,111,122,106,79,65,81,86,76,61,40,110,101,65,81,79,63,102,97,101,129,118,127,98,26,49,36,147,144,43,32,28,88,91,32,57,79,91,103,122,108,117,129,170,173,79,28,47,56,58,48,46,37,57,106,95,86,107,114,119,123,125,129,130,131,135,139,142,145,147,147,148,151,153,153,156,158,158,156,153,148,145,136,128,127,131,131,129,119,126,148,174,186,179,162,153,147,146,136,134,127,93,33,50,50,48,54,55,74,73,71,56,49,46,35,141,162,137,116,32,89,143,148,145,151,159,158,155,154,152,151,151,150,150,149,149,148,148,146,145,146,145,143,143,141,137,133,135,170,194,195,196,195,198,203,205,207,207,206,207,207,206,209,210,210,208,211,200,81,0
0,25,75,79,77,74,70,69,74,77,101,133,149,159,166,168,170,170,173,176,178,176,164,148,129,98,75,80,92,93,96,106,114,123,83,32,79,83,67,40,100,104,45,68,80,83,102,109,102,108,120,124,132,120,30,48,40,131,152,78,17,60,67,58,73,91,109,124,160,149,106,99,138,195,128,21,53,44,55,61,53,50,42,56,103,97,87,105,117,121,123,124,127,129,132,137,137,140,144,146,146,147,150,152,155,156,158,158,158,156,154,151,149,143,134,132,136,157,152,151,187,195,194,182,161,153,146,140,134,135,119,58,47,49,44,49,56,58,78,72,70,55,55,53,31,132,161,135,108,40,98,149,147,146,152,158,157,154,154,152,151,151,150,149,149,148,148,148,147,146,146,146,143,142,140,135,132,140,175,196,195,196,196,199,204,207,208,207,206,206,207,208,209,210,210,208,212,202,82,0
0,24,75,79,78,76,69,66,68,81,108,135,150,159,165,168,169,170,173,177,179,177,165,149,133,97,74,78,89,94,97,101,120,137,93,32,77,79,69,102,109,62,43,65,74,78,97,107,106,106,111,132,133,132,81,52,67,100,110,72,56,58,23,76,117,122,142,170,168,107,83,125,173,154,30,45,58,56,52,62,58,53,45,54,100,101,89,104,118,122,124,125,127,129,132,138,139,141,142,142,143,145,150,154,155,156,157,157,157,156,154,151,149,150,144,146,154,189,180,163,193,195,192,180,157,150,147,141,135,132,96,40,52,48,47,49,61,62,78,68,72,59,61,54,28,119,163,142,109,64,115,152,145,148,154,157,155,154,154,151,151,150,150,149,148,147,147,147,147,146,146,146,143,142,139,135,131,146,182,197,194,195,197,201,207,208,208,207,206,206,207,208,209,209,209,208,213,203,83,0
0,23,71,75,76,75,67,61,65,83,111,136,151,160,165,169,170,171,174,177,180,178,166,151,133,96,76,75,84,92,98,116,138,126,83,58,72,81,105,108,69,45,53,58,77,72,82,84,96,112,98,106,122,135,109,66,89,90,89,61,52,38,42,120,148,157,175,180,134,81,77,142,157,42,29,52,53,47,57,62,62,52,45,50,97,105,92,104,117,122,125,126,128,129,132,137,141,141,141,140,140,143,148,153,152,153,154,155,155,154,151,147,147,147,147,150,165,204,195,171,191,196,195,181,156,148,144,140,135,124,61,46,49,48,49,51,62,66,78,70,71,62,61,50,26,100,157,144,110,91,128,146,144,150,155,156,154,154,153,151,150,150,149,148,148,147,146,146,146,145,146,145,143,142,139,135,130,154,187,197,193,196,200,204,208,208,208,207,206,207,207,208,208,209,210,209,213,203,83,0
0,23,69,72,72,71,64,60,65,83,110,135,151,160,166,170,170,171,175,178,180,179,167,152,129,98,74,75,84,88,107,135,125,108,84,59,80,111,107,49,53,67,54,60,72,76,76,73,88,114,64,101,134,130,114,79,116,87,53,50,34,73,96,132,152,167,187,157,104,78,113,163,91,29,57,52,47,49,48,63,67,52,43,48,94,105,94,103,115,121,125,127,129,129,132,137,138,140,141,141,140,140,143,145,149,150,151,152,153,153,150,147,153,151,154,153,175,210,203,174,191,199,194,176,153,147,143,141,135,103,37,49,50,48,43,55,60,71,80,74,66,59,58,50,30,86,149,142,108,109,137,144,144,152,157,155,154,154,153,151,149,149,149,148,147,147,146,145,146,145,146,145,142,141,138,134,130,159,189,196,193,198,203,206,208,207,207,207,208,208,207,206,207,209,211,209,213,202,82,0
0,22,68,71,69,68,64,63,67,79,106,133,149,158,165,168,170,171,175,178,180,179,168,153,129,97,71,77,81,99,129,120,104,122,76,66,98,114,87,38,57,74,65,68,66,76,67,71,69,99,71,95,130,122,126,121,120,63,34,61,80,97,91,122,150,175,173,119,79,84,160,124,24,54,50,49,52,49,48,62,73,56,42,46,91,103,95,97,113,119,124,126,128,129,132,137,138,140,141,141,139,139,140,142,146,147,147,147,148,148,148,146,148,149,157,156,180,209,204,179,195,201,197,179,151,143,142,142,133,65,39,48,51,48,47,54,64,74,78,75,66,62,58,48,30,74,144,144,109,119,142,144,144,153,157,155,154,154,152,151,148,148,148,148,147,147,146,145,147,146,146,145,141,139,136,131,131,164,191,195,196,201,206,209,208,207,207,208,209,208,207,206,208,210,212,210,213,202,82,0
0,19,64,69,69,67,64,65,69,75,101,133,149,157,165,168,171,172,175,178,180,179,168,153,131,94,73,74,86,119,128,94,118,116,68,63,88,110,68,54,61,68,61,69,75,79,79,68,72,83,83,54,93,127,123,142,98,29,50,88,132,142,131,146,177,185,138,85,81,125,140,29,27,69,81,49,48,48,47,56,76,61,42,43,86,101,95,89,109,117,123,127,129,129,131,136,138,140,141,139,138,138,140,142,141,142,143,142,143,144,144,143,151,152,157,155,169,190,196,195,194,188,188,177,143,135,140,138,110,37,48,50,49,49,52,54,68,74,75,73,71,66,61,47,26,63,139,144,113,124,141,142,145,153,156,154,155,153,150,151,147,148,148,148,147,147,146,146,146,145,145,144,141,138,135,130,132,167,192,196,199,204,208,210,208,207,208,209,209,208,207,208,210,211,212,210,214,203,83,0
0,15,58,65,70,69,64,64,70,72,100,135,151,159,168,171,171,173,176,179,181,179,169,154,128,94,77,69,101,127,100,90,112,115,65,36,82,109,69,56,64,61,60,65,77,97,95,88,80,75,82,84,60,78,113,133,115,56,84,107,128,187,195,200,203,150,88,84,110,142,60,29,40,64,81,46,45,53,50,65,76,63,41,40,82,99,95,82,105,114,123,128,130,129,130,134,134,137,140,140,139,137,138,139,134,137,139,141,142,144,144,144,146,144,145,142,135,140,146,167,161,140,144,147,122,127,143,138,78,33,48,50,49,49,48,58,66,72,78,74,74,64,63,49,29,61,137,146,118,130,146,146,145,153,155,154,155,152,149,151,147,147,148,148,148,147,147,146,145,144,145,144,140,138,135,130,132,169,193,198,202,205,209,211,207,208,209,209,208,207,208,211,212,212,212,211,214,204,83,0
1,16,56,64,64,67,63,62,66,77,101,135,150,160,168,172,172,176,179,178,179,179,168,150,127,97,66,85,130,109,82,104,137,118,35,51,79,73,70,59,64,63,58,49,70,114,102,101,94,82,71,88,92,90,92,117,114,94,135,124,135,189,210,212,170,90,92,96,146,110,22,53,40,52,67,47,44,49,55,59,70,71,45,38,80,95,93,78,98,113,121,128,131,128,129,131,133,134,139,143,141,143,142,124,99,107,114,119,124,128,128,124,115,112,112,110,109,117,125,124,107,101,112,112,109,135,143,115,33,46,47,50,48,48,51,61,65,74,73,76,74,58,63,55,34,44,129,141,127,141,146,148,148,153,156,154,153,152,152,150,148,148,148,148,147,146,146,146,145,143,144,145,143,140,133,125,135,176,193,201,206,210,211,209,209,208,207,207,208,209,210,210,213,213,213,211,215,205,84,0
0,15,56,63,63,66,62,63,72,83,105,138,151,161,170,175,174,177,179,179,180,179,167,150,125,90,73,129,119,76,86,133,146,104,42,74,61,39,56,65,61,64,60,45,73,125,116,98,101,98,84,76,103,125,94,71,63,99,133,128,152,203,215,190,115,89,90,143,142,29,44,53,47,47,62,54,47,46,54,58,67,71,48,39,78,87,86,78,95,111,119,125,128,126,127,129,133,134,138,143,144,146,143,129,109,103,97,97,101,106,110,111,106,101,97,95,96,108,118,120,118,114,121,128,135,143,139,76,34,44,47,51,47,45,55,68,63,72,75,76,73,52,62,59,38,34,117,144,137,148,148,148,149,153,156,154,153,152,152,150,151,149,147,146,145,146,146,147,144,143,144,144,142,138,133,125,138,178,195,203,208,211,211,210,210,209,208,208,209,210,210,211,211,212,213,212,216,205,84,0
0,15,55,62,62,65,61,64,79,89,107,138,151,160,169,176,177,177,179,180,180,177,164,149,122,102,128,118,77,77,111,139,124,100,67,67,56,49,52,56,63,64,71,54,82,142,114,85,94,98,99,97,95,102,90,75,86,126,141,132,137,190,207,160,88,84,138,165,71,32,58,50,46,46,57,57,47,50,60,57,62,69,52,41,76,79,82,80,89,107,116,121,124,123,124,125,131,133,135,141,146,148,146,138,133,127,123,121,119,118,124,133,132,137,146,151,154,164,176,182,151,130,140,145,146,142,107,32,47,51,52,50,47,48,59,62,57,73,79,75,71,50,64,64,45,28,111,152,144,148,148,149,150,154,156,155,153,152,152,151,153,150,147,146,146,146,146,146,144,144,145,145,141,137,132,125,143,181,198,207,210,211,211,210,211,210,210,209,210,211,211,211,212,213,214,213,216,205,84,0
0,16,55,62,63,64,59,64,83,91,106,137,151,159,167,174,177,176,178,180,180,176,165,153,129,134,123,75,69,86,132,127,109,98,72,72,86,55,45,41,65,70,69,60,88,147,107,63,92,101,104,93,84,57,79,100,121,133,151,133,119,187,182,97,97,149,169,106,28,57,52,52,45,46,52,55,48,50,59,57,59,68,56,42,74,76,79,78,81,102,113,117,119,119,122,124,127,132,131,138,146,147,147,146,137,129,124,126,128,127,127,129,136,151,170,181,184,187,192,195,158,134,146,148,146,130,60,32,46,49,50,43,43,51,61,51,52,77,81,75,69,58,69,66,51,29,111,157,146,147,149,149,152,154,156,155,153,152,152,151,152,151,149,148,148,149,147,144,146,144,145,144,141,137,132,125,146,185,202,211,213,212,210,210,210,210,210,211,211,212,212,213,214,214,213,211,214,203,82,0
